o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set[o:id],o:item_set[dcterms:title],o:media[o:id],o:media[file],dcterms:title,dcterms:creator,dcterms:subject,dcterms:publisher,dcterms:contributor,dcterms:date,dcterms:identifier,dcterms:source,dcterms:language,dcterms:rights,dcterms:abstract,dcterms:spatial,bibo:issue
2931,https://islam.zmo.de/s/westafrica/item/2931,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7138,https://islam.zmo.de/files/original/26700a4ad815e3cac77add8eb30b1a28be3f4ca3.pdf,"An-Nasr Vendredi #174 (Raconte-moi : la naissance de l'État hébreux)","Tahir|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2007-03-06,"https://www.wikidata.org/wiki/Q116190684 Q116190684","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Israel|Palestine,174
2932,https://islam.zmo.de/s/westafrica/item/2932,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7139,https://islam.zmo.de/files/original/d4fc1eacb4726c07462d2d8b1bb309f6df994b17.pdf,"An-Nasr Vendredi #170 (Journée internationale de la femme : et si les femmes refusaient?)","O. D.|An-Nasr Vendredi","Women in Islam|Association des Élèves et Étudiants Musulmans au Burkina|Poverty|Western world|Hadith",,"Frédérick Madore",2007-03-09,"https://www.wikidata.org/wiki/Q116190685 Q116190685","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Bobo-Dioulasso,170
2933,https://islam.zmo.de/s/westafrica/item/2933,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7140,https://islam.zmo.de/files/original/e92640887680e7ce5a6f02acc2843aa8c856dc08.pdf,"An-Nasr Vendredi #169 (Les devoirs du musulman)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Poverty",,"Frédérick Madore",2007-03-02,"https://www.wikidata.org/wiki/Q116190686 Q116190686","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,169
2934,https://islam.zmo.de/s/westafrica/item/2934,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7141,https://islam.zmo.de/files/original/1740364ee89d7b82ea1292323db9ef0023c86d4a.pdf,"An-Nasr Vendredi #168 (Comment guérir la persistance dans le péché?)","O. D.|Adam|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2007-02-23,"https://www.wikidata.org/wiki/Q116190687 Q116190687","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,168
2935,https://islam.zmo.de/s/westafrica/item/2935,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7142,https://islam.zmo.de/files/original/0e8f51b8290fb50925365aceb10802fdd66c31d6.pdf,"An-Nasr Vendredi #167 (Le Tawhid : voie royale de la connaissance d'Allah!)","Adam|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2007-02-16,"https://www.wikidata.org/wiki/Q116190688 Q116190688","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,167
2936,https://islam.zmo.de/s/westafrica/item/2936,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7143,https://islam.zmo.de/files/original/e253ae5db5a8fd38947f8fbf18ab80ae416b29d0.pdf,"An-Nasr Vendredi #166 (Caractéristiques des vrais croyants)","Aryam|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2007-02-09,"https://www.wikidata.org/wiki/Q116190689 Q116190689","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,166
2937,https://islam.zmo.de/s/westafrica/item/2937,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7144,https://islam.zmo.de/files/original/c2d41a914e0bd08ec7452bedc665ae2c134204c7.pdf,"An-Nasr Vendredi #165 (Appel à la prière : leçons et mérites)","Aryam|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith|Prière|Sunnah",,"Frédérick Madore",2007-02-02,"https://www.wikidata.org/wiki/Q116190690 Q116190690","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,165
2938,https://islam.zmo.de/s/westafrica/item/2938,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7145,https://islam.zmo.de/files/original/1d3fc76d0d9a869aebbdd96ca38c2f884b49f94a.pdf,"An-Nasr Vendredi #164 (Les symptômes de la sorcellerie)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Sunnah",,"Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190691 Q116190691","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,164
2939,https://islam.zmo.de/s/westafrica/item/2939,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7146,https://islam.zmo.de/files/original/d6ead9824a1a7cee184916cfc9513ceabb2ab5ea.pdf,"An-Nasr Vendredi #163 (Auto évaluation : réglez vos comptes avant de passer devant la balance!)","O. D.|Adam|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190692 Q116190692","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,163
2940,https://islam.zmo.de/s/westafrica/item/2940,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7147,https://islam.zmo.de/files/original/ee47f31835a7f99b42f24f007a3006a945a9e36d.pdf,"An-Nasr Vendredi #162 (La purification rituelle, un passage obligé dans le cheminement vers Allah (swt))","Adam|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Eid al-Fitr|Hadith",,"Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190693 Q116190693","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,162
2941,https://islam.zmo.de/s/westafrica/item/2941,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7148,https://islam.zmo.de/files/original/eb2f3c1a5b9fc09555e55bcc21659993128bff10.pdf,"An-Nasr Vendredi #161 (La femme musulmane et la pratique sportive)","Oumou|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190694 Q116190694","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,161
2942,https://islam.zmo.de/s/westafrica/item/2942,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7149,https://islam.zmo.de/files/original/1881e7da1f28ceccd847d8f318c8fb827ed83f07.pdf,"An-Nasr Vendredi #160 (Sermon Tabaski 2006 par imam Tiégo Tiemtoré)","An-Nasr Vendredi","Khutba|Tiégo Tiemtoré|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Eid al-Adha|Eid al-Fitr|Poverty|Hadith",,"Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190695 Q116190695","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,160
2943,https://islam.zmo.de/s/westafrica/item/2943,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7150,https://islam.zmo.de/files/original/a783927365de9fc1b89ad28d9996649802eef074.pdf,"An-Nasr Vendredi #159 (L'environnement : des raisons de s'inquiéter)","O. Ibrahima|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190696 Q116190696","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Japan,159
2944,https://islam.zmo.de/s/westafrica/item/2944,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7151,https://islam.zmo.de/files/original/5dd6e9cdca175a094b05b0c49824d38e36503931.pdf,"An-Nasr Vendredi #158 (Abraham, la fête, le sacrifice / Fin de l'année, une pensée)","Tariq Ramadan|An-Nasr Vendredi","Tariq Ramadan|Association des Élèves et Étudiants Musulmans au Burkina|Eid al-Adha|Eid al-Fitr",,"Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190697 Q116190697","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,158
2945,https://islam.zmo.de/s/westafrica/item/2945,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7152,https://islam.zmo.de/files/original/222a031ea0d54a96246e3187c7817a994b0687a3.pdf,"An-Nasr Vendredi #216 (""Le croyant est le miroir du croyant"")","Mouhammad Patel|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2008-01-18,"https://www.wikidata.org/wiki/Q116190698 Q116190698","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,216
2946,https://islam.zmo.de/s/westafrica/item/2946,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7153,https://islam.zmo.de/files/original/7bb3a15b485f0aa969b91fe0943d5cd855564230.pdf,"An-Nasr Vendredi #215 (La contraception en islam)","Kaliza|An-Nasr Vendredi","Family planning|Association des Élèves et Étudiants Musulmans au Burkina|Hadith|Sunnah",,"Frédérick Madore",2008-01-11,"https://www.wikidata.org/wiki/Q116190699 Q116190699","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,215
2947,https://islam.zmo.de/s/westafrica/item/2947,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7154,https://islam.zmo.de/files/original/c36e5b495110289d0e5abc1ef6b1ae74d992336e.pdf,"An-Nasr Vendredi #214 (Être musulman au coeur de la modernité)","Tariq Ramadan|An-Nasr Vendredi","Modernity|Tariq Ramadan|Association des Élèves et Étudiants Musulmans au Burkina|Poverty|Western world|Hadith",,"Frédérick Madore",2008-01-04,"https://www.wikidata.org/wiki/Q116190700 Q116190700","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,214
2948,https://islam.zmo.de/s/westafrica/item/2948,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7155,https://islam.zmo.de/files/original/59f74fe72318d33a6bbcee1e84520755ec06dac0.pdf,"An-Nasr Vendredi #213 (La maladie, une école de la foi)","Aryam|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Poverty",,"Frédérick Madore",2007-12-28,"https://www.wikidata.org/wiki/Q116190701 Q116190701","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,213
2949,https://islam.zmo.de/s/westafrica/item/2949,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7156,https://islam.zmo.de/files/original/13e00349982e805c1f1eba643009f2c38adae947.pdf,"An-Nasr Vendredi #212 (Le voyage nocturne du Prophète)","Kaliza|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2007-12-21,"https://www.wikidata.org/wiki/Q116190702 Q116190702","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,212
2950,https://islam.zmo.de/s/westafrica/item/2950,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7157,https://islam.zmo.de/files/original/d5bc6031dd81008bf203bab907ca0133b860b7c1.pdf,"An-Nasr Vendredi #211 (Sermon de la prière de l'Aid el Kébir)","An-Nasr Vendredi","Khutba|Tiégo Tiemtoré|Association des Élèves et Étudiants Musulmans au Burkina|Eid al-Adha|Eid al-Fitr|Poverty|Prière",,"Frédérick Madore",2007-12-19,"https://www.wikidata.org/wiki/Q116190703 Q116190703","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,211
2951,https://islam.zmo.de/s/westafrica/item/2951,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7158,https://islam.zmo.de/files/original/0ab9c1ca475373ec5eaaa75de9a2eb3de671287c.pdf,"An-Nasr Vendredi #210 (Les mérites des 10 premiers jours de Dhul hidja)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith|Sunnah",,"Frédérick Madore",2007-12-14,"https://www.wikidata.org/wiki/Q116190704 Q116190704","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,210
2952,https://islam.zmo.de/s/westafrica/item/2952,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7159,https://islam.zmo.de/files/original/315522656834d80e87d2eb684f970da8346e2fb3.pdf,"An-Nasr Vendredi #267 (L'unité dans la diversité, quel monde de demain?)","Abou Hamza|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2008-12-26,"https://www.wikidata.org/wiki/Q116190705 Q116190705","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,267
2953,https://islam.zmo.de/s/westafrica/item/2953,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7160,https://islam.zmo.de/files/original/5c9fb59680036a22a585694b845044ca47bbf13c.pdf,"An-Nasr Vendredi #266 (À quand une justice pour le peuple palestinien?)","Tariq Ramadan|An-Nasr Vendredi","Tariq Ramadan|Association des Élèves et Étudiants Musulmans au Burkina|Western world",,"Frédérick Madore",2008-12-19,"https://www.wikidata.org/wiki/Q116190706 Q116190706","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Israel|Palestine,266
2954,https://islam.zmo.de/s/westafrica/item/2954,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7161,https://islam.zmo.de/files/original/2fa2ab47c39beb6b3e9fd9298cb7bb1dfc80cabe.pdf,"An-Nasr Vendredi #265 (Redonnons davantage un sens à notre existence)","A. B.|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2008-12-12,"https://www.wikidata.org/wiki/Q116190707 Q116190707","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,265
2955,https://islam.zmo.de/s/westafrica/item/2955,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7162,https://islam.zmo.de/files/original/3671c3fcd73021b29631831ea1cd1806b71d2a61.pdf,"An-Nasr Vendredi #264 (Sermon de la prière de l'Aïd el Kébir. Imam Tiégo Tiemtoré)","An-Nasr Vendredi","Khutba|Tiégo Tiemtoré|Association des Élèves et Étudiants Musulmans au Burkina|Eid al-Adha|Eid al-Fitr|Poverty|Prière",,"Frédérick Madore",2008-12-08,"https://www.wikidata.org/wiki/Q116190708 Q116190708","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Boromo,264
2956,https://islam.zmo.de/s/westafrica/item/2956,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7163,https://islam.zmo.de/files/original/8d84c07cb2bacc07da80121d27493f14aac06894.pdf,"An-Nasr Vendredi #263 (Le coran, un message universel)","G. Abou|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2008-12-05,"https://www.wikidata.org/wiki/Q116190709 Q116190709","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,263
2957,https://islam.zmo.de/s/westafrica/item/2957,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7164,https://islam.zmo.de/files/original/833c783ffd29d89ea6e990640159df8bb911ddb4.pdf,"An-Nasr Vendredi #262 (Les avantages du rappel d'Allah)","Abu Hamza|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2008-11-28,"https://www.wikidata.org/wiki/Q116190710 Q116190710","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,262
2958,https://islam.zmo.de/s/westafrica/item/2958,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7165,https://islam.zmo.de/files/original/3a7b9652a883bcdd1f7b4cda7905e1c652364509.pdf,"An-Nasr Vendredi #261 (Les leçons du pèlerinage)","An-Nasr Vendredi","Hadj|Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2008-11-21,"https://www.wikidata.org/wiki/Q116190711 Q116190711","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Ouagadougou|Medina,261
2959,https://islam.zmo.de/s/westafrica/item/2959,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7166,https://islam.zmo.de/files/original/b1ae6c659840fb90b6755f03b55d4d35ab658725.pdf,"An-Nasr Vendredi #260 (Cinq vertus permettant d'accéder au Paradis)","A. Razzaq el Badr|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Eid al-Fitr|Hadith",,"Frédérick Madore",2008-11-14,"https://www.wikidata.org/wiki/Q116190712 Q116190712","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,260
2960,https://islam.zmo.de/s/westafrica/item/2960,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7167,https://islam.zmo.de/files/original/977990caa7d685eb266883ac1a3cb4cdcc459faf.pdf,"An-Nasr Vendredi #259 (Les mérites des dix premiers jours de Dhû el Hidja / Invitation au paradis)","Z. Karim|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Eid al-Fitr|Hadith",,"Frédérick Madore",2008-11-07,"https://www.wikidata.org/wiki/Q116190713 Q116190713","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,259
