o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:creator,dcterms:subject,dcterms:publisher,dcterms:contributor,dcterms:date,dcterms:identifier,dcterms:source,dcterms:language,dcterms:rights,dcterms:abstract,dcterms:spatial,dcterms:rightsHolder,bibo:issue
2880,https://islam.zmo.de/s/westafrica/item/2880,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7087,https://islam.zmo.de/files/original/5553651abd47f9af34ade12170d77b3ea24c1069.pdf,"An-Nasr Vendredi #123 (Fête de la bière : que Dieu protège le Burkina)","Omar Ba","Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190617 Q116190617","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",123
2881,https://islam.zmo.de/s/westafrica/item/2881,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7088,https://islam.zmo.de/files/original/78cd3c43655fd9d7dd263b1488c834e674c34504.pdf,"An-Nasr Vendredi #112 (Caricature du prophète : indigne provocation!)","Omar Ba","Jyllands-Posten Muhammad cartoons controversy|Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190618 Q116190618","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",112
2882,https://islam.zmo.de/s/westafrica/item/2882,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7089,https://islam.zmo.de/files/original/dbaa199ea25307bd0e7d22207306ae7934fa9c8d.pdf,"An-Nasr Vendredi #115 (Journée internationale de la femme : le combat de la musulmane contre la dépravation des moeurs)",Sidibé,"Women in Islam|Association des Élèves et Étudiants Musulmans au Burkina|Poverty|Sunnah","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190619 Q116190619","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",115
2883,https://islam.zmo.de/s/westafrica/item/2883,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7090,https://islam.zmo.de/files/original/51ec2b39e9d47cb076f7439a4da11f2bd813ccfc.pdf,"An-Nasr Vendredi #117 (Quel regard sur les luttes émancipatrices des femmes?)",Nadjath,"Women in Islam|Association des Élèves et Étudiants Musulmans au Burkina|Prostitution|Western world|Sunnah","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190620 Q116190620","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",117
2884,https://islam.zmo.de/s/westafrica/item/2884,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7091,https://islam.zmo.de/files/original/3d090e6afa3cf6f0bd251040bda6bf1dc96ba7a3.pdf,"An-Nasr Vendredi #116 (L'accouchement : comment préparer la venue d'un enfant au monde?)",Nadjah,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190621 Q116190621","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",116
2885,https://islam.zmo.de/s/westafrica/item/2885,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7092,https://islam.zmo.de/files/original/280e643f66629194b50858b03f1a721e5b4c23a4.pdf,"An-Nasr Vendredi #113 (Législatives palestiniennes : la victoire embarassante du Hamas)",Mikaillou,"Association des Élèves et Étudiants Musulmans au Burkina|Democracy","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190623 Q116190623","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Israel|Palestine,"Association des Élèves et Étudiants Musulmans au Burkina",113
2886,https://islam.zmo.de/s/westafrica/item/2886,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7093,https://islam.zmo.de/files/original/ee1a3ebd7215cb47266f4538ca4991f8cf8255d6.pdf,"An-Nasr Vendredi #126 (La lecture, base de toute connaissance)",Issouf,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190624 Q116190624","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",126
2887,https://islam.zmo.de/s/westafrica/item/2887,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7094,https://islam.zmo.de/files/original/8fbd5cc4c9d32b2d2bfcfb7e75af829b2b49d251.pdf,"An-Nasr Vendredi #129 (L'humilité : un signe de foi)",Issa,"Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190625 Q116190625","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",129
2888,https://islam.zmo.de/s/westafrica/item/2888,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7095,https://islam.zmo.de/files/original/10f2b2772fee4552a681103ac93515d400b856e5.pdf,"An-Nasr Vendredi #127 (La cuisine : un facteur de consolidation du foyer conjugal)",Fatiha,"Association des Élèves et Étudiants Musulmans au Burkina|Sunnah","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190627 Q116190627","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",127
2889,https://islam.zmo.de/s/westafrica/item/2889,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7096,https://islam.zmo.de/files/original/e437b5651ca68115b99f869f8154c3fdf4c6d252.pdf,"An-Nasr Vendredi #120 (La question tchéchène!)",Diallo,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190628 Q116190628","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Palestine,"Association des Élèves et Étudiants Musulmans au Burkina",120
2890,https://islam.zmo.de/s/westafrica/item/2890,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7097,https://islam.zmo.de/files/original/ff9a4ba94e9b29fb391e91a343d10da48989de38.pdf,"An-Nasr Vendredi #128 (L'imam Aboû Hamid Al Ghazali : «l'argument de l'islam»)",Daoud,"Association des Élèves et Étudiants Musulmans au Burkina|Sunnah|Fiqh","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190629 Q116190629","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,"Association des Élèves et Étudiants Musulmans au Burkina",128
2891,https://islam.zmo.de/s/westafrica/item/2891,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7098,https://islam.zmo.de/files/original/20f77ceb9d6ebf39becdd742dd043a20977253da.pdf,"An-Nasr Vendredi #055 (Islam et mode)",,"Association des Élèves et Étudiants Musulmans au Burkina|Sunnah","An-Nasr Vendredi","Frédérick Madore",2005-01-21,"https://www.wikidata.org/wiki/Q116190630 Q116190630","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",055
2892,https://islam.zmo.de/s/westafrica/item/2892,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7099,https://islam.zmo.de/files/original/908c5d2be0c0b5ddf23b089937ddadd885140626.pdf,"An-Nasr Vendredi #052 (La vie sociale du prophète Muhammad)",Yazid,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2005-01-07,"https://www.wikidata.org/wiki/Q116190631 Q116190631","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,"Association des Élèves et Étudiants Musulmans au Burkina",052
2893,https://islam.zmo.de/s/westafrica/item/2893,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7100,https://islam.zmo.de/files/original/f7e05d2301753fc800563258f243c73f260720c0.pdf,"An-Nasr Vendredi #051 (Hadj : quel parcours pour le pèlerin burkinabè?)",,"Hadj|Association des Élèves et Étudiants Musulmans au Burkina|Eid al-Adha|Eid al-Fitr","An-Nasr Vendredi","Frédérick Madore",2004-12-31,"https://www.wikidata.org/wiki/Q116190632 Q116190632","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Bobo-Dioulasso|Ouagadougou|Medina,"Association des Élèves et Étudiants Musulmans au Burkina",051
2894,https://islam.zmo.de/s/westafrica/item/2894,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7101,https://islam.zmo.de/files/original/48ca7a19120a1e5675863d43fa071aec8b2e0bd2.pdf,"An-Nasr Vendredi #053 (La mort du prophète Muhammad (SAW))",Ahmad,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2004-01-14,"https://www.wikidata.org/wiki/Q116190633 Q116190633","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,"Association des Élèves et Étudiants Musulmans au Burkina",053
2895,https://islam.zmo.de/s/westafrica/item/2895,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7102,https://islam.zmo.de/files/original/5659d54bc69eac8b02b10763e20f95a7c2fd4682.pdf,"An-Nasr Vendredi #171 (Sarah, une femme qui n'a jamais rien préfér sur terre à son honneur et à sa dignité)",,"Women in Islam|Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2007-03-16,"https://www.wikidata.org/wiki/Q116190634 Q116190634","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",171
2896,https://islam.zmo.de/s/westafrica/item/2896,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7103,https://islam.zmo.de/files/original/57a84306d2cae981eafcc9ef097242be5af1bfa1.pdf,"An-Nasr Vendredi #181 (Le darwinisme, un désastre pour l'humanité)","J. O.","Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2007-05-25,"https://www.wikidata.org/wiki/Q116190635 Q116190635","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",181
2897,https://islam.zmo.de/s/westafrica/item/2897,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7104,https://islam.zmo.de/files/original/bbcfa803e452a089eda71d7c1c767908561d45b7.pdf,"An-Nasr Vendredi #195 (L'homme entre le bien et le mal)","O. D.","Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2007-08-31,"https://www.wikidata.org/wiki/Q116190636 Q116190636","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",195
2898,https://islam.zmo.de/s/westafrica/item/2898,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7105,https://islam.zmo.de/files/original/a875ee01eb6df849fa626f9d3fa9626474ded631.pdf,"An-Nasr Vendredi #209 (Dépenser dans le sentier de Dieu)","Harun Yahya","Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2007-12-07,"https://www.wikidata.org/wiki/Q116190638 Q116190638","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",209
2899,https://islam.zmo.de/s/westafrica/item/2899,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7106,https://islam.zmo.de/files/original/c0e79ca156b0bd79175a963d1b29154d4b87e02a.pdf,"An-Nasr Vendredi #208 (Les effets des péchés sur son auteur / Dureté et pureté du coeur)",,"Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2007-11-30,"https://www.wikidata.org/wiki/Q116190639 Q116190639","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",208
2900,https://islam.zmo.de/s/westafrica/item/2900,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7107,https://islam.zmo.de/files/original/046cd73cf4a29b3399a4b00fbaddfb5d321813e7.pdf,"An-Nasr Vendredi #207 (Les avantages de la croyance au destin)",,"Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2007-11-23,"https://www.wikidata.org/wiki/Q116190640 Q116190640","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",207
2901,https://islam.zmo.de/s/westafrica/item/2901,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7108,https://islam.zmo.de/files/original/95e8aadf3b0810875900f4aeae570cf590216b99.pdf,"An-Nasr Vendredi #206 (Fatima, fille du prophète)",,"Women in Islam|Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2007-11-16,"https://www.wikidata.org/wiki/Q116190641 Q116190641","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,"Association des Élèves et Étudiants Musulmans au Burkina",206
2902,https://islam.zmo.de/s/westafrica/item/2902,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7109,https://islam.zmo.de/files/original/2d0c8953e748735a043c3311d57d4faa7ff53f48.pdf,"An-Nasr Vendredi #205 (Histoire et rôle de la Kaaba)",,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2007-11-09,"https://www.wikidata.org/wiki/Q116190642 Q116190642","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,"Association des Élèves et Étudiants Musulmans au Burkina",205
2903,https://islam.zmo.de/s/westafrica/item/2903,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7110,https://islam.zmo.de/files/original/744b061533b42e3868be7f8f2e2b9ddce4e16d35.pdf,"An-Nasr Vendredi #204 (Le voyage de l'âme après la mort)","A. B.|O. D.","Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2007-11-02,"https://www.wikidata.org/wiki/Q116190643 Q116190643","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",204
2904,https://islam.zmo.de/s/westafrica/item/2904,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7111,https://islam.zmo.de/files/original/3e67827900f38e55bbae99460f9c49f7050aa8e6.pdf,"An-Nasr Vendredi #203 (Lettre d'une mère à son fils / Les mérites de la visite aux malades)",,"Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2007-10-26,"https://www.wikidata.org/wiki/Q116190644 Q116190644","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",203
2905,https://islam.zmo.de/s/westafrica/item/2905,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7112,https://islam.zmo.de/files/original/bf31f653bbafffd296865f632b624f40306b83e5.pdf,"An-Nasr Vendredi #202 (Avantages et mérites du jeûne des 6 jours de Shawwal / Prière et spiritualité)","Kaliza|Ben Ibrahim","Association des Élèves et Étudiants Musulmans au Burkina|Poverty|Hadith|Prayer|Sunnah","An-Nasr Vendredi","Frédérick Madore",2007-10-19,"https://www.wikidata.org/wiki/Q116190645 Q116190645","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",202
2906,https://islam.zmo.de/s/westafrica/item/2906,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7113,https://islam.zmo.de/files/original/b703c2b670624efb9cd2244583f41d7cc0e3aa2b.pdf,"An-Nasr Vendredi #201 (Sermon de l'Aid el Fitr 2007 : Imam Ilboudo)",,"Alidou Ilboudo|Khutba|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Eid al-Fitr|Hadith","An-Nasr Vendredi","Frédérick Madore",2007-10-12,"https://www.wikidata.org/wiki/Q116190647 Q116190647","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Banfora,"Association des Élèves et Étudiants Musulmans au Burkina",201
