o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:description,dcterms:date,dcterms:identifier,dcterms:relation,dcterms:alternative,dcterms:created,dcterms:extent,dcterms:medium,dcterms:isReplacedBy,dcterms:replaces,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,bibo:citedBy,foaf:gender,foaf:firstName,foaf:lastName,foaf:birthday,curation:coordinates,fabio:hasURL
1579,https://iwac.frederickmadore.com/s/afrique_ouest/item/1579,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Jockvien Tchobo","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909104 Q115909104",,,,,,,,Journaliste,,Bénin,,Homme,Jockvien,Tchobo,,,
1580,https://iwac.frederickmadore.com/s/afrique_ouest/item/1580,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Julien Ahossi","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909425 Q115909425",,,,,,,,Journaliste,,Bénin,,Homme,Julien,Ahossi,,,
1581,https://iwac.frederickmadore.com/s/afrique_ouest/item/1581,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Justin Ayelo","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909426 Q115909426",,,,,,,,Journaliste,,Bénin,,Homme,Justin,Ayelo,,,
1582,https://iwac.frederickmadore.com/s/afrique_ouest/item/1582,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Kouassi Sébastien Dohou","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909427 Q115909427",,,,,,,,Journaliste,,Bénin,,Homme,"Kouassi Sébastien",Dohou,,,
1583,https://iwac.frederickmadore.com/s/afrique_ouest/item/1583,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Latiifu Sumaanu","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909105 Q115909105",,,,,,,,Journaliste,,Bénin,,,Latiifu,Sumaanu,,,
1584,https://iwac.frederickmadore.com/s/afrique_ouest/item/1584,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Léontine Adebiaye","Journaliste à Ehuzu",,"https://www.wikidata.org/wiki/Q115909428 Q115909428",,,,,,,,Journaliste,,Bénin,,Femme,Léontine,Adebiaye,,,
1585,https://iwac.frederickmadore.com/s/afrique_ouest/item/1585,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Louis R. Zekpa","Journaliste à Ehuzu",,"https://www.wikidata.org/wiki/Q115909429 Q115909429",,,,,,,,Journaliste,,Bénin,,Homme,Louis,Zekpa,,,
1586,https://iwac.frederickmadore.com/s/afrique_ouest/item/1586,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"M. Adousso","Journaliste à Ehuzu",,"https://www.wikidata.org/wiki/Q115909430 Q115909430",,,,,,,,Journaliste,,Bénin,,,,Adousso,,,
1587,https://iwac.frederickmadore.com/s/afrique_ouest/item/1587,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"M. J. Adisso","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909431 Q115909431",,,,,,,,Journaliste,,Bénin,,,,Adisso,,,
1588,https://iwac.frederickmadore.com/s/afrique_ouest/item/1588,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"M. Ramanou","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909432 Q115909432",,,,,,,,Journaliste,,Bénin,,,,Ramanou,,,
1589,https://iwac.frederickmadore.com/s/afrique_ouest/item/1589,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mahamed Tahir","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909433 Q115909433",,,,,,,,Journaliste,,Bénin,,Homme,Mahamed,Tahir,,,
1590,https://iwac.frederickmadore.com/s/afrique_ouest/item/1590,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Marc Mensah","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909434 Q115909434",,,,,,,,Journaliste,,Bénin,,Homme,Marc,Mensah,,,
1591,https://iwac.frederickmadore.com/s/afrique_ouest/item/1591,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mathias Léandre Atignon","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909435 Q115909435",,,,,,,,Journaliste,,Bénin,,Homme,"Mathias Léandre",Atignon,,,
1592,https://iwac.frederickmadore.com/s/afrique_ouest/item/1592,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Maxime Babadoudou","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909436 Q115909436",,,,,,,,Journaliste,,Bénin,,Homme,Maxime,Babadoudou,,,
1593,https://iwac.frederickmadore.com/s/afrique_ouest/item/1593,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Meggy O. d'Almeida","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909437 Q115909437",,,,,,,,Journaliste,,Bénin,,Femme,"Meggy O.",d'Almeida,,,
1594,https://iwac.frederickmadore.com/s/afrique_ouest/item/1594,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Miftah Fatoke","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909106 Q115909106",,,,,,,,Journaliste,,Bénin,,,Miftah,Fatoke,,,
1595,https://iwac.frederickmadore.com/s/afrique_ouest/item/1595,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Naïm-Deen Salami",,,"https://www.wikidata.org/wiki/Q115909438 Q115909438",,,,,,,,,,Bénin,,Homme,Naïm-Deen,Salami,,,
1596,https://iwac.frederickmadore.com/s/afrique_ouest/item/1596,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"P. Adissoda","Journaliste à Ehuzu",,"https://www.wikidata.org/wiki/Q115909439 Q115909439",,,,,,,,Journaliste,,Bénin,,,,Adissoda,,,
1597,https://iwac.frederickmadore.com/s/afrique_ouest/item/1597,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Pélagie Touko","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909441 Q115909441",,,,,,,,Journaliste,,Bénin,,,Pélagie,Touko,,,
1598,https://iwac.frederickmadore.com/s/afrique_ouest/item/1598,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"R. Anani","Journaliste à Ehuzu",,"https://www.wikidata.org/wiki/Q115909442 Q115909442",,,,,,,,Journaliste,,Bénin,,,,Anani,,,
1599,https://iwac.frederickmadore.com/s/afrique_ouest/item/1599,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"R. Assongba","Journaliste à Ehuzu",,"https://www.wikidata.org/wiki/Q115909443 Q115909443",,,,,,,,Journaliste,,Bénin,,,,Assongba,,,
1600,https://iwac.frederickmadore.com/s/afrique_ouest/item/1600,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"R. Mansourou","Journaliste à Ehuzu",,"https://www.wikidata.org/wiki/Q115909445 Q115909445",,,,,,,,Journaliste,,Bénin,,,,Mansourou,,,
1601,https://iwac.frederickmadore.com/s/afrique_ouest/item/1601,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Razack Adjatan","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909107 Q115909107",,,,,,,,Journaliste,,Bénin,,,Razack,Adjatan,,,
1602,https://iwac.frederickmadore.com/s/afrique_ouest/item/1602,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Rodrigue Hodé","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909446 Q115909446",,,,,,,,Journaliste,,Bénin,,Homme,Rodrigue,Hodé,,,
1603,https://iwac.frederickmadore.com/s/afrique_ouest/item/1603,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"S. Mama","Journaliste à Ehuzu",,"https://www.wikidata.org/wiki/Q115909447 Q115909447",,,,,,,,Journaliste,,Bénin,,,,Mama,,,
1604,https://iwac.frederickmadore.com/s/afrique_ouest/item/1604,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Sébastien Lokossou","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909448 Q115909448",,,,,,,,Journaliste,,Bénin,,Homme,Sébastien,Lokossou,,,
1605,https://iwac.frederickmadore.com/s/afrique_ouest/item/1605,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Serge Mathias Tomondji","Journaliste à Ehuzu",,"https://www.wikidata.org/wiki/Q115909449 Q115909449",,,,,,,,Journaliste,,Bénin,,Homme,"Serge Mathias",Tomondji,,,
1606,https://iwac.frederickmadore.com/s/afrique_ouest/item/1606,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Sonia Hadonou","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909450 Q115909450",,,,,,,,Journaliste,,Bénin,,Femme,Sonia,Hadonou,,,
1607,https://iwac.frederickmadore.com/s/afrique_ouest/item/1607,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Souleymane Ouattara","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909451 Q115909451",,,,,,,,Journaliste,,Bénin,,Homme,Souleymane,Ouattara,,,
1608,https://iwac.frederickmadore.com/s/afrique_ouest/item/1608,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Toussaint Adjatin","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909452 Q115909452",,,,,,,,Journaliste,,Bénin,,Homme,Toussaint,Adjatin,,,
1609,https://iwac.frederickmadore.com/s/afrique_ouest/item/1609,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"V. Akpovi","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909453 Q115909453",,,,,,,,Journaliste,,Bénin,,,,Akpovi,,,
1610,https://iwac.frederickmadore.com/s/afrique_ouest/item/1610,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Victor Anagonou Baba","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909454 Q115909454",,,,,,,,Journaliste,,Bénin,,,"Victor Anagonou",Baba,,,
1611,https://iwac.frederickmadore.com/s/afrique_ouest/item/1611,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Virgile Abbey","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909455 Q115909455",,,,,,,,Journaliste,,Bénin,,,Virgile,Abbey,,,
1612,https://iwac.frederickmadore.com/s/afrique_ouest/item/1612,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Yves Agbannou","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909456 Q115909456",,,,,,,,Journaliste,,Bénin,,Homme,Yves,Agbannou,,,
1613,https://iwac.frederickmadore.com/s/afrique_ouest/item/1613,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Zakari Baba Body",,,"https://www.wikidata.org/wiki/Q115909457 Q115909457",,"Zachari Baba Body",,,,,,Politicien.ne,,Bénin,,Homme,"Zakari Baba",Body,,,
1614,https://iwac.frederickmadore.com/s/afrique_ouest/item/1614,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Zalikath Chabi-Yaouré","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909108 Q115909108",,,,,,,,Journaliste,,Bénin,,,Zalikath,Chabi-Yaouré,,,
1615,https://iwac.frederickmadore.com/s/afrique_ouest/item/1615,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Idrissou Aboubakar Lemanou",,,"https://www.wikidata.org/wiki/Q115910783 Q115910783","Mosquée centrale de Bohicon","Aboubacar Idrissou|Idrissou Aboubakari|Boukary Idrissou",,,,,,"Imam|Union Islamique du Bénin",,Bénin,,Homme,"Idrissou Aboubakar",Lemanou,,,
1616,https://iwac.frederickmadore.com/s/afrique_ouest/item/1616,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Gazaliou Tahirou","Imam de Cotonou",,"https://www.wikidata.org/wiki/Q115929307 Q115929307","Mosquée centrale de Cotonou Jonquet","Gazzaliou Tahirou|Gazaliou Taïrou",,,,,,"Imam|Union Islamique du Dahomey",,Bénin,,Homme,Gazaliou,Tahirou,,,
1617,https://iwac.frederickmadore.com/s/afrique_ouest/item/1617,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Abdul-Azeez Maruf Olayemi",,,"https://www.wikidata.org/wiki/Q115959853 Q115959853",,"Maruf Olayemi, Abdul-Azeez",,,,,,Chercheur.e,,,,Homme,Abdul-Azeez,"Maruf Olayemi",,,
1618,https://iwac.frederickmadore.com/s/afrique_ouest/item/1618,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Kareem Olatoye",,,"https://www.wikidata.org/wiki/Q115959860 Q115959860",,"Olatoye, Kareem",,,,,,Chercheur.e,,,,Homme,Kareem,Olatoye,,,
1619,https://iwac.frederickmadore.com/s/afrique_ouest/item/1619,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Iwona Zamkowska",,,"https://www.wikidata.org/wiki/Q115987353 Q115987353",,"Zamkowska, Iwona",,,,,,Chercheur.e,,,,,Iwona,Zamkowska,,,
1620,https://iwac.frederickmadore.com/s/afrique_ouest/item/1620,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Bernard Maupoil",,1944-12-15,"https://www.wikidata.org/wiki/Q55771490 Q55771490",,"Maupoil, Bernard",,,,,,Chercheur.e,,France,,Homme,Bernard,Maupoil,1906-11-17,,
1621,https://iwac.frederickmadore.com/s/afrique_ouest/item/1621,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mahamadou Zongo",,,"https://www.wikidata.org/wiki/Q116045030 Q116045030",,"Zongo, Mahamadou",,,,,,Chercheur.e,,,,Homme,Mahamadou,Zongo,,,
1622,https://iwac.frederickmadore.com/s/afrique_ouest/item/1622,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mounia Ait Kabboura",,,"https://www.wikidata.org/wiki/Q116056939 Q116056939",,"Ait Kabboura, Mounia",,,,,,Chercheur.e,,,,Femme,Mounia,"Ait Kabboura",,,
1623,https://iwac.frederickmadore.com/s/afrique_ouest/item/1623,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mohamed Fadil",,,"https://www.wikidata.org/wiki/Q114338011 Q114338011",,"Fadil, Mohamed",,,,,,Chercheur.e,,,,,Mohamed,Fadil,,,
1624,https://iwac.frederickmadore.com/s/afrique_ouest/item/1624,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Wilfried Léandre Houngbédji",,,"https://www.wikidata.org/wiki/Q109046632 Q109046632",,"Wilfried Léandre Houngbedji",,,,,,Journaliste|Politicien.ne,,Bénin,,Homme,"Wilfried Léandre",Houngbédji,,,
1625,https://iwac.frederickmadore.com/s/afrique_ouest/item/1625,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Nourénou Atchadé",,,"https://www.wikidata.org/wiki/Q115597393 Q115597393",,,,,,,,Politicien.ne,,Bénin,,Homme,Nourénou,Atchadé,,,
1626,https://iwac.frederickmadore.com/s/afrique_ouest/item/1626,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Rebekka Habermas",,,"https://www.wikidata.org/wiki/Q99590 Q99590",,"Habermas, Rebekka",,,,,,Chercheur.e,,,,Femme,Rebekka,Habermas,,,
1627,https://iwac.frederickmadore.com/s/afrique_ouest/item/1627,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"David Motadel",,,"https://www.wikidata.org/wiki/Q46929899 Q46929899",,"Motadel, David",,,,,,Chercheur.e,,,,Homme,David,Motadel,,,
1628,https://iwac.frederickmadore.com/s/afrique_ouest/item/1628,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Abdoul Gani Barry","Journaliste à Burkina 24",,"https://www.wikidata.org/wiki/Q116687892 Q116687892",,,,,,,,"Journaliste|Burkina 24",,"Burkina Faso",,,"Abdoul Gani",Barry,,,
1629,https://iwac.frederickmadore.com/s/afrique_ouest/item/1629,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Abdoul Hadi Diabaté","Journaliste à Burkina 24",,"https://www.wikidata.org/wiki/Q116687893 Q116687893",,,,,,,,"Journaliste|Burkina 24",,"Burkina Faso",,,"Abdoul Hadi",Diabaté,,,
1630,https://iwac.frederickmadore.com/s/afrique_ouest/item/1630,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Djamila Diallo","Journaliste à Burkina 24",,"https://www.wikidata.org/wiki/Q116687894 Q116687894",,,,,,,,"Journaliste|Burkina 24",,"Burkina Faso",,,Djamila,Diallo,,,
1631,https://iwac.frederickmadore.com/s/afrique_ouest/item/1631,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Corine Guissou","Journaliste à Burkina 24",,"https://www.wikidata.org/wiki/Q116687895 Q116687895",,,,,,,,"Journaliste|Burkina 24",,"Burkina Faso",,,Corine,Guissou,,,
1632,https://iwac.frederickmadore.com/s/afrique_ouest/item/1632,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Belko Kaboré","Journaliste à Burkina 24",,"https://www.wikidata.org/wiki/Q116687896 Q116687896",,,,,,,,"Journaliste|Burkina 24",,"Burkina Faso",,,Belko,Kaboré,,,
1633,https://iwac.frederickmadore.com/s/afrique_ouest/item/1633,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Jules César Kaboré","Journaliste à Burkina 24",,"https://www.wikidata.org/wiki/Q116687897 Q116687897",,,,,,,,"Journaliste|Burkina 24",,"Burkina Faso",,,"Jules César",Kaboré,,,
1634,https://iwac.frederickmadore.com/s/afrique_ouest/item/1634,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Maxime Kaboré","Journaliste à Burkina 24",,"https://www.wikidata.org/wiki/Q116687898 Q116687898",,,,,,,,"Journaliste|Burkina 24",,"Burkina Faso",,,Maxime,Kaboré,,,
1635,https://iwac.frederickmadore.com/s/afrique_ouest/item/1635,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Merveille Kapidgou","Journaliste à Burkina 24",,"https://www.wikidata.org/wiki/Q116687899 Q116687899",,"Merveille Kapigdou",,,,,,"Journaliste|Burkina 24",,"Burkina Faso",,,Merveille,Kapidgou,,,
1636,https://iwac.frederickmadore.com/s/afrique_ouest/item/1636,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Irmine Kinda","Journaliste à Burkina 24",,"https://www.wikidata.org/wiki/Q116687900 Q116687900",,,,,,,,"Journaliste|Burkina 24",,"Burkina Faso",,,Irmine,Kinda,,,
1637,https://iwac.frederickmadore.com/s/afrique_ouest/item/1637,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Noufou Kindo","Journaliste à Burkina 24",,"https://www.wikidata.org/wiki/Q116687901 Q116687901",,,,,,,,"Journaliste|Burkina 24",,"Burkina Faso",,,Noufou,Kindo,,,
1638,https://iwac.frederickmadore.com/s/afrique_ouest/item/1638,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Oui Koeta","Journaliste à Burkina 24",,"https://www.wikidata.org/wiki/Q116687902 Q116687902",,"Oui Koueta",,,,,,"Journaliste|Burkina 24",,"Burkina Faso",,,Oui,Koeta,,,
1639,https://iwac.frederickmadore.com/s/afrique_ouest/item/1639,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Aimé Kpoda","Journaliste à Burkina 24",,"https://www.wikidata.org/wiki/Q116687903 Q116687903",,,,,,,,"Journaliste|Burkina 24",,"Burkina Faso",,,Aimé,Kpoda,,,
1640,https://iwac.frederickmadore.com/s/afrique_ouest/item/1640,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Dieudonné Lakoandé","Journaliste à Burkina 24",,"https://www.wikidata.org/wiki/Q116687904 Q116687904",,,,,,,,"Journaliste|Burkina 24",,"Burkina Faso",,,Dieudonné,Lakoandé,,,
1641,https://iwac.frederickmadore.com/s/afrique_ouest/item/1641,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Boureima Lankoandé","Journaliste à Burkina 24",,"https://www.wikidata.org/wiki/Q116687905 Q116687905",,,,,,,,"Journaliste|Burkina 24",,"Burkina Faso",,,Boureima,Lankoandé,,,
1642,https://iwac.frederickmadore.com/s/afrique_ouest/item/1642,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mouniratou Lougue","Journaliste à Burkina 24",,"https://www.wikidata.org/wiki/Q116687906 Q116687906",,,,,,,,"Journaliste|Burkina 24",,"Burkina Faso",,,Mouniratou,Lougue,,,
1643,https://iwac.frederickmadore.com/s/afrique_ouest/item/1643,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Ignace Ismaël Nabole","Journaliste à Burkina 24",,"https://www.wikidata.org/wiki/Q116687907 Q116687907",,,,,,,,"Journaliste|Burkina 24",,"Burkina Faso",,,"Ignace Ismaël",Nabole,,,
1644,https://iwac.frederickmadore.com/s/afrique_ouest/item/1644,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Ali Nana","Journaliste à Burkina 24",,"https://www.wikidata.org/wiki/Q116687908 Q116687908",,,,,,,,"Journaliste|Burkina 24",,"Burkina Faso",,,Ali,Nana,,,
1645,https://iwac.frederickmadore.com/s/afrique_ouest/item/1645,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Issouf Nassa","Journaliste à Burkina 24",,"https://www.wikidata.org/wiki/Q116687909 Q116687909",,,,,,,,"Journaliste|Burkina 24",,"Burkina Faso",,,Issouf,Nassa,,,
1646,https://iwac.frederickmadore.com/s/afrique_ouest/item/1646,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mariam Nignan","Journaliste à Burkina 24",,"https://www.wikidata.org/wiki/Q116687910 Q116687910",,,,,,,,"Journaliste|Burkina 24",,"Burkina Faso",,,Mariam,Nignan,,,
1647,https://iwac.frederickmadore.com/s/afrique_ouest/item/1647,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Saly Ouattara","Journaliste à Burkina 24",,"https://www.wikidata.org/wiki/Q116687911 Q116687911",,,,,,,,"Journaliste|Burkina 24",,"Burkina Faso",,,Saly,Ouattara,,,
1648,https://iwac.frederickmadore.com/s/afrique_ouest/item/1648,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mariam Ouédraogo","Journaliste à Burkina 24",,"https://www.wikidata.org/wiki/Q116687913 Q116687913",,,,,,,,"Journaliste|Burkina 24",,"Burkina Faso",,,Mariam,Ouédraogo,,,
1649,https://iwac.frederickmadore.com/s/afrique_ouest/item/1649,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Martin Ouédraogo","Journaliste à Burkina 24",,"https://www.wikidata.org/wiki/Q116687914 Q116687914",,,,,,,,"Journaliste|Burkina 24",,"Burkina Faso",,,Martin,Ouédraogo,,,
1650,https://iwac.frederickmadore.com/s/afrique_ouest/item/1650,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Amsétou Ouédraogo","Journaliste à Burkina 24",,"https://www.wikidata.org/wiki/Q116687912 Q116687912",,,,,,,,"Journaliste|Burkina 24",,"Burkina Faso",,,Amsétou,Ouédraogo,,,
1651,https://iwac.frederickmadore.com/s/afrique_ouest/item/1651,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Willy Sagbe","Journaliste à Burkina 24",,"https://www.wikidata.org/wiki/Q116687916 Q116687916",,,,,,,,"Journaliste|Burkina 24",,"Burkina Faso",,,Willy,Sagbe,,,
