o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:subject,dcterms:publisher,dcterms:contributor,dcterms:date,dcterms:type,dcterms:identifier,dcterms:language,dcterms:alternative,dcterms:abstract,dcterms:extent,dcterms:medium,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,dcterms:provenance,bibo:authorList,bibo:citedBy,bibo:editorList,bibo:reviewOf,bibo:chapter,bibo:content,bibo:doi,bibo:edition,bibo:issue,bibo:numPages,bibo:pageEnd,bibo:pageStart,bibo:volume,fabio:hasURL
5469,https://iwac.frederickmadore.com/s/westafrica/item/5469,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2217,,,,"L'islam en mégapole : itinéraires et stratégies des communautés musulmanes d'Abidjan en Côte d'Ivoire, 1960-93",,"University of London",,2001,"Thèse de doctorat","https://www.wikidata.org/wiki/Q113531129 Q113531129",Français,,,,,,,"Côte d'Ivoire",London,"Marie Miran-Guyon",,,,,,,,,534,,,,
5470,https://iwac.frederickmadore.com/s/westafrica/item/5470,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2217,,,,"L'Islam en Côte-d'Ivoire et les pèlerins ivoiriens jusqu'en 1986",,"School for Advanced Studies in the Social Sciences",,1988,"Thèse de doctorat","https://www.wikidata.org/wiki/Q115705841 Q115705841",Français,,,,,,,"Côte d'Ivoire",Paris,"Ibrahim Haïdara",,,,,,,,,365,,,,
5471,https://iwac.frederickmadore.com/s/westafrica/item/5471,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2217,,,,"La pénétration de l’islam en Côte d’Ivoire : notes et documents pour servir à l’histoire des musulmans de Côte d’Ivoire méridionale (1900-1935)",,"University of Paris 1 Pantheon-Sorbonne",,1971,"Thèse de doctorat","https://www.wikidata.org/wiki/Q115705817 Q115705817",Français,,,,,,,"Côte d'Ivoire",Paris,"Jean-Louis Triaud",,,,,,,,,,,,,
5472,https://iwac.frederickmadore.com/s/westafrica/item/5472,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2217,,,,"Les médias confessionnels islamiques en Côte d’Ivoire de 1981 à nos jours",,"Félix Houphouët Boigny University",,2015,"Mémoire de maitrise","https://www.wikidata.org/wiki/Q115705826 Q115705826",Français,,,,,,,"Côte d'Ivoire",Abidjan,"A. Pelouta",,,,,,,,,,,,,
5473,https://iwac.frederickmadore.com/s/westafrica/item/5473,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2217,,,,"L’organisation du pèlerinage à La Mecque en Côte d’Ivoire : contribution de l’État et des associations islamiques de 1973 à 2006",,"Félix Houphouët Boigny University",,2015,"Mémoire de maitrise","https://www.wikidata.org/wiki/Q114050893 Q114050893",Français,,,,,,,"Côte d'Ivoire",Abidjan,"Yssoufou Traoré",,"Mathias Boukary Savadogo",,,,,,,129,,,,
5474,https://iwac.frederickmadore.com/s/westafrica/item/5474,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2217,,,,"Le Mouvement Sunnite de Côte d'Ivoire (1981-2005)",,"Félix Houphouët Boigny University",,2013,"Mémoire de licence","https://www.wikidata.org/wiki/Q120669692 Q120669692",Français,,,,,,,"Côte d'Ivoire",Abidjan,"J. Assi",,,,,,,,,42,,,,
5475,https://iwac.frederickmadore.com/s/westafrica/item/5475,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2217,,,,"Les pèlerinages dans un État laïque : exemple de la Côte d'Ivoire",,"Félix Houphouët Boigny University",,2008,"Mémoire de licence","https://www.wikidata.org/wiki/Q120669674 Q120669674",Français,,,,,,,"Côte d'Ivoire",Abidjan,"Koffi Denis Amoi",,,,,,,,,38,,,,
5476,https://iwac.frederickmadore.com/s/westafrica/item/5476,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2217,,,,"Le mouvement réformiste islamique en Côte d’Ivoire des années 1950 à la fin des années 1990",,"Félix Houphouët Boigny University",,2006,"Mémoire de licence","https://www.wikidata.org/wiki/Q115705945 Q115705945",Français,,,,,,,"Côte d'Ivoire",Abidjan,"Alaman Sylla",,"Simon Pierre Ekanza",,,,,,,66,,,,
5477,https://iwac.frederickmadore.com/s/westafrica/item/5477,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2217,,,,"Le circuit de la formation des arabisants de Côte d'Ivoire : de 1945 à la fin des années 70",,"Félix Houphouët Boigny University",,2005,"Mémoire de maitrise","https://www.wikidata.org/wiki/Q113528296 Q113528296",Français,,,,,,,"Côte d'Ivoire",Abidjan,"Issouf Binaté",,"Vamadou Bamba|Mathias Boukary Savadogo",,,,,,,127,,,,
5478,https://iwac.frederickmadore.com/s/westafrica/item/5478,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2217,,,,"Les centres d'enseignement islamique à Daloa (Haut-Sassandra) : 1905-1958",,"Félix Houphouët Boigny University",,2005,"Mémoire de maitrise","https://www.wikidata.org/wiki/Q115705921 Q115705921",Français,,,,,,,"Côte d'Ivoire",Abidjan,"Siaka Bakayoko",,"Vamadou Bamba|Mathias Boukary Savadogo",,,,,,,97,,,,
5479,https://iwac.frederickmadore.com/s/westafrica/item/5479,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2217,,,,"Portrait de la communauté musulmane d'Abidjan de 1954 à la fin des années 90",,"Félix Houphouët Boigny University",,2005,"Mémoire de maitrise","https://www.wikidata.org/wiki/Q115705824 Q115705824",Français,,,,,,,"Côte d'Ivoire",Abidjan,"Aboubakari Sangaré",,,,,,,,,81,,,,
5480,https://iwac.frederickmadore.com/s/westafrica/item/5480,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2217,,,,"L’Islam dans les lieux de détresse : les cas du centre Marchoux, du CHU de Treichville et de la MACA (1922-1998)",,"Félix Houphouët Boigny University",,2005,"Mémoire de maitrise","https://www.wikidata.org/wiki/Q115705803 Q115705803",Français,,,,,,,"Côte d'Ivoire",Abidjan,"Alaman Sylla",,,,,,,,,,,,,
5481,https://iwac.frederickmadore.com/s/westafrica/item/5481,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2217,,,,"L’islam dans la région des lagunes de 1913 à la fin des années 1970",,"Félix Houphouët Boigny University",,2004,"Mémoire de maitrise","https://www.wikidata.org/wiki/Q115705915 Q115705915",Français,,,,,,,"Côte d'Ivoire",Abidjan,"Fatoumata Bamba",,"Sékou Bamba",,,,,,,127,,,,
5482,https://iwac.frederickmadore.com/s/westafrica/item/5482,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2217,,,,"Les arabisants et la diffusion de l'islam en Côte d'Ivoire de 1945 à 1993",,"Félix Houphouët Boigny University",,2004,"Mémoire de maitrise","https://www.wikidata.org/wiki/Q115705836 Q115705836",Français,,,,,,,"Côte d'Ivoire",Abidjan,"Drissa Koné",,"Sékou Bamba",,,,,,,139,,,,
5483,https://iwac.frederickmadore.com/s/westafrica/item/5483,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2217,,,,"L'histoire des communautés confrériques en Côte d'Ivoire, entre autonomie et dépendance de 1920 à 1963",,"Félix Houphouët Boigny University",,2003,"Mémoire de maitrise","https://www.wikidata.org/wiki/Q115705913 Q115705913",Français,,,,,,,"Côte d'Ivoire",Abidjan,"Mamadou Bamba",,,,,,,,,137,,,,
5484,https://iwac.frederickmadore.com/s/westafrica/item/5484,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2217,,,,"Implantation et évolution des lieux de culte musulman à Abidjan de 1922 à 1994",,"Félix Houphouët Boigny University",,2002,"Mémoire de licence","https://www.wikidata.org/wiki/Q115877094 Q115877094",Français,,,,,,,"Côte d'Ivoire",Abidjan,"Drissa Koné",,,,,,,,,49,,,,
5485,https://iwac.frederickmadore.com/s/westafrica/item/5485,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2217,,,,"Les communautés confrériques en Côte d'Ivoire entre autonomie et dépendance des années 1920 à 1963",,"Félix Houphouët Boigny University",,2002,"Mémoire de maitrise","https://www.wikidata.org/wiki/Q115705914 Q115705914",Français,,,,,,,"Côte d'Ivoire",Abidjan,"Mamadou Bamba",,"Sékou Bamba",,,,,,,115,,,,
5486,https://iwac.frederickmadore.com/s/westafrica/item/5486,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2217,,,,"Les wahhabites de Côte d'Ivoire de 1946 à 2002",,"Félix Houphouët Boigny University",,2001,"Mémoire de maitrise","https://www.wikidata.org/wiki/Q115705916 Q115705916",Français,,,,,,,"Côte d'Ivoire",Abidjan,"Al Hassan Bakayoko",,"Vamadou Bamba",,,,,,,80,,,,
5487,https://iwac.frederickmadore.com/s/westafrica/item/5487,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2217,,,,"L'islam dans la ville de Grand-Bassam de 1883 à 1939",,"Félix Houphouët Boigny University",,,"Mémoire de maitrise","https://www.wikidata.org/wiki/Q120669685 Q120669685",Français,,,,,,,"Côte d'Ivoire",Abidjan,"J. Assi",,,,,,,,,96,,,,
5488,https://iwac.frederickmadore.com/s/westafrica/item/5488,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2193|2217|2228,,,,"Sortir de l'engrenage ? Les États côtiers d'Afrique de l'Ouest face au développement des insurrections djihadistes","Terrorism and radicalization",Diplomatie,,2023,"Article de revue","https://www.wikidata.org/wiki/Q123192226 Q123192226",Français,,"Les difficultés des États sahéliens et des acteurs internationaux à enrayer les activités des groupes armés djihadistes expliquent que des nuages sombres s’amoncellent autour de certains pays côtiers ouest-africains. Comment y faire face ?",,,,,"Bénin|Côte d'Ivoire|Togo",,"Maxime Ricard",,,,,,,,,,55,52,122,
5489,https://iwac.frederickmadore.com/s/westafrica/item/5489,Report,bibo:Report,frederick_madore@outlook.com,true,2212,,,,"Burkina Faso Crisis Continues to Spiral|La crise au Burkina Faso continue son engrenage",,"Africa Center for Strategic Studies",,2023-08-29,Rapport,"https://www.wikidata.org/wiki/Q123233566 Q123233566",Français|Anglais,,"Following two military coups d’état in 2022, militant Islamist groups in Burkina Faso have moved to encircle Ouagadougou leaving a trail of unprecedented violence in their wake.|À la suite de deux coups d’État militaires en 2022, les groupes islamistes militants ont encerclé Ouagadougou, laissant dans leur sillage une violence sans précédent.",,,,,"Burkina Faso",,,,,,,,,,,,,,,
5490,https://iwac.frederickmadore.com/s/westafrica/item/5490,Report,bibo:Report,frederick_madore@outlook.com,true,2193|2217|2228,,,,"How to Advance Peace and Stability in Coastal West Africa",,"United States Institute of Peace",,2022-12-06,Rapport,"https://www.wikidata.org/wiki/Q123233714 Q123233714",Anglais,,"Editor’s Note: The following is an excerpt adapted from a forthcoming report by USIP’s Senior Study Group on Coastal West Africa. The report presents the recommendations of that study group, which consisted of current and former policymakers, prominent political scientists and economists, representatives of international organizations, and business leaders.",,,,,"Bénin|Côte d'Ivoire|Togo","Washington DC",,,,,,,,,,,,,,
5491,https://iwac.frederickmadore.com/s/westafrica/item/5491,Report,bibo:Report,frederick_madore@outlook.com,true,2193,,,,"Incursions terroristes : le Bénin mise aussi sur les partenariats",,"Timbuktu Institute",,2023-07-11,Rapport,"https://www.wikidata.org/wiki/Q123233725 Q123233725",Français,,"Depuis 2021, les forces béninoises ont enregistré une vingtaine d’incursions djihadistes, venant de la partie partie frontalière du Burkina Faso, pays très touché par les attaques. Cela montre l’urgence face à la menace persistante du djihadisme dans la sous-région.",,,,,Bénin,Dakar,,,,,,,,,,,,,,
5492,https://iwac.frederickmadore.com/s/westafrica/item/5492,Report,bibo:Report,frederick_madore@outlook.com,true,2217,,,,"Islam politique en Afrique de l'Ouest : sortir du sécuritaire immédiat pour appréhender les stratégies à long terme",,"Timbuktu Institute",,2023-06-20,Rapport,"https://www.wikidata.org/wiki/Q123233746 Q123233746",Français,,"Timbuktu Institute a procédé ce jeudi 16 juin à la restitution d'une étude régionale sur ""Islam et islamisme en Afrique de l'Ouest"" en partenariat avec l'Académie Internationale de Lutte contre le terrorisme (AILCT) basée à Abidjan.",,,,,"Côte d'Ivoire",Dakar,,,,,,,,,,,,,,
5493,https://iwac.frederickmadore.com/s/westafrica/item/5493,Report,bibo:Report,frederick_madore@outlook.com,true,2217,,,,"Côte d'Ivoire must cut ties between terrorists and illicit markets",,"Institute for Security Studies",,2023-09-18,Rapport,"https://www.wikidata.org/wiki/Q123233975 Q123233975",Anglais,,"The current calm in the north provides a window to dismantle extremists’ sources of finance, supplies and recruits.",,,,,"Côte d'Ivoire",,"William Assanvo",,,,,,,,,,,,,
5494,https://iwac.frederickmadore.com/s/westafrica/item/5494,Report,bibo:Report,frederick_madore@outlook.com,true,2193,,,,"Benin must target the illicit activities that enable violent extremism",,"Institute for Security Studies",,2023-09-05,Rapport,"https://www.wikidata.org/wiki/Q123233990 Q123233990",Anglais,,"Authorities should consult communities on how to break the ties between smugglers, hunters and violent extremist groups.",,,,,Bénin,,"Jeannine Ella Abatan",,,,,,,,,,,,,
5495,https://iwac.frederickmadore.com/s/westafrica/item/5495,Report,bibo:Report,frederick_madore@outlook.com,true,2193|2212|2222|2228,,,,"How far south will the Sahelian jihadists go? – Mapping Africa Transformations",,"Sahel and West Africa Club",,2023-08-16,Rapport,"https://www.wikidata.org/wiki/Q123234037 Q123234037",Anglais,,"The jihadist groups that have laid waste to the Sahel over the past decade are creeping along the southern borders of Mali and Burkina Faso. How far south will they go? Without making a moral equivalence between the past and the present, this short essay discusses how historical, cultural and political factors could shape the new geography of armed conflict in the region. It suggests that the southern expansion of jihadist groups will ultimately depend on the timely and appropriate set of initiatives taken by coastal countries.",,,,,"Bénin|Burkina Faso|Niger|Togo",,"Olivier Walther|Steven M. Radil|Alexander Thurston|Abdul Zanya Salifu",,,,,,,,,,,,,
5496,https://iwac.frederickmadore.com/s/westafrica/item/5496,Report,bibo:Report,frederick_madore@outlook.com,true,2212,,,,"The Fledgling Insurgency in Burkina's East",,"Armed Conflict Location & Event Data Project",,2018-09-20,Rapport,"https://www.wikidata.org/wiki/Q114290261 Q114290261",Anglais,,"Since February this year, a new battlefront has emerged in eastern Burkina Faso (ACLED, 2018), in the Est Region situated along the borders with Niger, Benin, and Togo is regarded as a bastion of banditry. However, militancy is a new phenomenon in this part of the country, except the reported failed attempt by Al-Mourabitoun to establish a base in the Tapoa Forest, albeit on the Nigerien side of the border (Jeune Afrique, 2016). Until recently, militancy was largely limited to the country’s northern provinces along the border with Mali, in addition to a series of high-profile attacks in the capital of Ouagadougou (ACLED, 2018).",,,,,"Burkina Faso",,"Héni Nsaibia",,,,,,,,,,,,,
