o:id,url,dcterms:identifier,o:resource_class,o:item_set,o:media/file,dcterms:title,dcterms:alternative,dcterms:created,dcterms:date,dcterms:description,dcterms:relation,dcterms:isReplacedBy,dcterms:replaces,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,dcterms:type,foaf:firstName,foaf:lastName,foaf:gender,foaf:birthday,coordinates
1319,https://islam.zmo.de/s/afrique_ouest/item/1319,iwac-index-0001679,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Gabriel Massa,"Massa, Gabriel",,,,,,,Chercheur.e,,,,Gabriel,Massa,Homme,,
1320,https://islam.zmo.de/s/afrique_ouest/item/1320,iwac-index-0001680,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Oumarou Nao,"Nao, Oumarou",,,,,,,Chercheur.e,,,,Oumarou,Nao,Homme,,
1321,https://islam.zmo.de/s/afrique_ouest/item/1321,iwac-index-0001681,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Mamadou Lamine Sanogo,"Sanogo, Mamadou Lamine",,,,,,,Chercheur.e,,,,Mamadou Lamine,Sanogo,Homme,,
1322,https://islam.zmo.de/s/afrique_ouest/item/1322,iwac-index-0001682,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Samuli Schielke,"Schielke, Samuli",,,,,,,Chercheur.e,,,,Samuli,Schielke,Homme,,
1323,https://islam.zmo.de/s/afrique_ouest/item/1323,iwac-index-0001683,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Augustine Agwuele,"Agwuele, Augustine",,,,,,,Chercheur.e,,,,Augustine,Agwuele,Homme,,
1324,https://islam.zmo.de/s/afrique_ouest/item/1324,iwac-index-0001684,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Anne Aly,"Aly, Anne",,,,,,,Chercheur.e,,,,Anne,Aly,Femme,,
1325,https://islam.zmo.de/s/afrique_ouest/item/1325,iwac-index-0001685,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Jean-François Bayart,"Bayart, Jean-François",,,,,,,Chercheur.e,,,,Jean-François,Bayart,Homme,,
1326,https://islam.zmo.de/s/afrique_ouest/item/1326,iwac-index-0001686,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Mamadou Bodian,"Bodian, Mamadou",,,,,,,Chercheur.e,,,,Mamadou,Bodian,Homme,,
1327,https://islam.zmo.de/s/afrique_ouest/item/1327,iwac-index-0001687,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Jean Boulègue,"Boulègue, Jean",,,,,,,Chercheur.e,,,,Jean,Boulègue,Homme,,
1328,https://islam.zmo.de/s/afrique_ouest/item/1328,iwac-index-0001688,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Luc Chelly,"Chelly, Luc",,,,,,,Chercheur.e,,,,Luc,Chelly,Homme,,
1329,https://islam.zmo.de/s/afrique_ouest/item/1329,iwac-index-0001689,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Catherine Coquery-Vidrovitch,"Coquery-Vidrovitch, Catherine",,,,,,,Chercheur.e,,,,Catherine,Coquery-Vidrovitch,Femme,,
1330,https://islam.zmo.de/s/afrique_ouest/item/1330,iwac-index-0001690,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Christian Coulon,"Coulon, Christian",,,,,,,Chercheur.e,,,,Christian,Coulon,Homme,,
1331,https://islam.zmo.de/s/afrique_ouest/item/1331,iwac-index-0001691,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Donal B. Cruise O'Brien,"Cruise O'Brien, Donal B.",,,,,,,Chercheur.e,,,,Donal B.,Cruise O'Brien,Homme,,
1332,https://islam.zmo.de/s/afrique_ouest/item/1332,iwac-index-0001692,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Denis Matringe,"Matringe, Denis",,,,,,,Chercheur.e,,,,Denis,Matringe,Homme,,
1333,https://islam.zmo.de/s/afrique_ouest/item/1333,iwac-index-0001693,foaf:Person,https://islam.zmo.de/api/item_sets/266,,John L. Esposito,"Esposito, John L.|John Esposito",,,,,,,Chercheur.e,,,,John L.,Esposito,Homme,,
1334,https://islam.zmo.de/s/afrique_ouest/item/1334,iwac-index-0001694,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Everett K. Rowson,"Rowson, Everett K.",,,,,,,Chercheur.e,,,,Everett K.,Rowson,Homme,,
1335,https://islam.zmo.de/s/afrique_ouest/item/1335,iwac-index-0001695,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Khadiyatoulah Fall,"Fall, Khadiyatoulah",,,,,,,Chercheur.e,,,,Khadiyatoulah,Fall,Femme,,
1336,https://islam.zmo.de/s/afrique_ouest/item/1336,iwac-index-0001696,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Laurent Fourchard,"Fourchard, Laurent",,,,,,,Chercheur.e,,,,Laurent,Fourchard,Homme,,
1337,https://islam.zmo.de/s/afrique_ouest/item/1337,iwac-index-0001697,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Nicoué Lodjou Gayibor,"Gayibor, Nicoué Lodjou|Nicoué T. Gayibor|Théodore Nicoué Lodjou Gayibor|Nicoué Gayibor",,,,,,,Chercheur.e,,,,Nicoué Lodjou,Gayibor,Homme,,
1338,https://islam.zmo.de/s/afrique_ouest/item/1338,iwac-index-0001698,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Moustapha Gomgnimbou,"Gomgnimbou, Moustapha",,,,,,,Chercheur.e,,,,Moustapha,Gomgnimbou,Homme,,
1339,https://islam.zmo.de/s/afrique_ouest/item/1339,iwac-index-0001699,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Emmanuel Grégoire,"Grégoire, Emmanuel",,,,,,,Chercheur.e,,,,Emmanuel,Grégoire,Homme,,
1340,https://islam.zmo.de/s/afrique_ouest/item/1340,iwac-index-0001700,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Gudrun Krämer,"Krämer, Gudrun",,,,,,,Chercheur.e,,,,Gudrun,Krämer,Femme,,
1341,https://islam.zmo.de/s/afrique_ouest/item/1341,iwac-index-0001701,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Jean-Pierre Guingané,"Guingané, Jean-Pierre",,,,,,,Chercheur.e,,,,Jean-Pierre,Guingané,Homme,,
1342,https://islam.zmo.de/s/afrique_ouest/item/1342,iwac-index-0001702,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Andreas Heuser,"Heuser, Andreas",,,,,,,Chercheur.e,,,,Andreas,Heuser,Homme,,
1343,https://islam.zmo.de/s/afrique_ouest/item/1343,iwac-index-0001703,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Steve Howard,"Howard, Steve",,,,,,,Chercheur.e,,,,Steve,Howard,Homme,,
1344,https://islam.zmo.de/s/afrique_ouest/item/1344,iwac-index-0001704,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Jean Ilboudo,"Ilboudo, Jean",,,,,,,Chercheur.e,,,,Jean,Ilboudo,Homme,,
1345,https://islam.zmo.de/s/afrique_ouest/item/1345,iwac-index-0001705,foaf:Person,https://islam.zmo.de/api/item_sets/266,,John Nawas,"Nawas, John",,,,,,,Chercheur.e,,,,John,Nawas,Homme,,
1346,https://islam.zmo.de/s/afrique_ouest/item/1346,iwac-index-0001706,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Dominique Juhé-Beaulaton,"Juhé-Beaulaton, Dominique",,,,,,,Chercheur.e,,,,Dominique,Juhé-Beaulaton,Femme,,
1347,https://islam.zmo.de/s/afrique_ouest/item/1347,iwac-index-0001707,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Bennetta Jules-Rosette,"Jules-Rosette, Bennetta",,,,,,,Chercheur.e,,,,Bennetta,Jules-Rosette,Femme,,
1348,https://islam.zmo.de/s/afrique_ouest/item/1348,iwac-index-0001708,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Kate Fleet,"Fleet, Kate",,,,,,,Chercheur.e,,,,Kate,Fleet,Femme,,
1349,https://islam.zmo.de/s/afrique_ouest/item/1349,iwac-index-0001709,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Jens Köhrsen,"Köhrsen, Jens",,,,,,,Chercheur.e,,,,Jens,Köhrsen,Homme,,
1350,https://islam.zmo.de/s/afrique_ouest/item/1350,iwac-index-0001710,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Cyrille B. Koné,"Koné, Cyrille B.",,,,,,,Chercheur.e,,,,Cyrille B.,Koné,Homme,,
1351,https://islam.zmo.de/s/afrique_ouest/item/1351,iwac-index-0001711,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Michèle Leclerc-Olive,"Leclerc-Olive, Michèle",,,,,,,Chercheur.e,,,,Michèle,Leclerc-Olive,Femme,,
1352,https://islam.zmo.de/s/afrique_ouest/item/1352,iwac-index-0001712,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Pierre-Jean Luizard,"Luizard, Pierre-Jean",,,,,,,Chercheur.e,,,,Pierre-Jean,Luizard,Homme,,
1353,https://islam.zmo.de/s/afrique_ouest/item/1353,iwac-index-0001713,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Haim Malka,"Malka, Haim",,,,,,,Chercheur.e,,,,Haim,Malka,Homme,,
1354,https://islam.zmo.de/s/afrique_ouest/item/1354,iwac-index-0001714,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Sylvie Mazzella,"Mazzella, Sylvie",,,,,,,Chercheur.e,,,,Sylvie,Mazzella,Femme,,
1355,https://islam.zmo.de/s/afrique_ouest/item/1355,iwac-index-0001715,foaf:Person,https://islam.zmo.de/api/item_sets/266,,John Francis Marchment Middleton,"Marchment Middleton, John Francis|Middleton, John",,,,,,,Chercheur.e,,,,John,Middleton,Homme,,
1356,https://islam.zmo.de/s/afrique_ouest/item/1356,iwac-index-0001716,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Mamadou Ndongo Dimé,"Ndongo Dimé, Mamadou",,,,,,,Chercheur.e,,,,Mamadou,Ndongo Dimé,Homme,,
1357,https://islam.zmo.de/s/afrique_ouest/item/1357,iwac-index-0001717,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Jean-Pierre Olivier de Sardan,"Olivier de Sardan, Jean-Pierre",,,,,,,Chercheur.e,,,,Jean-Pierre,Olivier de Sardan,Homme,,
1358,https://islam.zmo.de/s/afrique_ouest/item/1358,iwac-index-0001718,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Abdel Wedoud Ould-Cheikh,"Ould-Cheikh, Abdel Wedoud",,,,,,,Chercheur.e,,,,Abdel Wedoud,Ould-Cheikh,Homme,,
1359,https://islam.zmo.de/s/afrique_ouest/item/1359,iwac-index-0001719,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Augustin Palé,"Palé, Augustin",,,,,,,Chercheur.e,,,,Augustin,Palé,Homme,,
1360,https://islam.zmo.de/s/afrique_ouest/item/1360,iwac-index-0001720,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Gérard Prunier,"Prunier, Gérard",,,,,,,Chercheur.e,,,,Gérard,Prunier,Homme,,
1361,https://islam.zmo.de/s/afrique_ouest/item/1361,iwac-index-0001721,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Filiga Michel Sawadogo,"Sawadogo, Filiga Michel|Sawadogo, F. Michel",,,,,,,Chercheur.e,,,,Filiga Michel,Sawadogo,Homme,,
1362,https://islam.zmo.de/s/afrique_ouest/item/1362,iwac-index-0001722,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Jean Schmitz,"Schmitz, Jean",,,,,,,Chercheur.e,,,,Jean,Schmitz,Homme,,
1363,https://islam.zmo.de/s/afrique_ouest/item/1363,iwac-index-0001723,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Georg Stauth,"Stauth, Georg",,,,,,,Chercheur.e,,,,Georg,Stauth,Homme,,
1364,https://islam.zmo.de/s/afrique_ouest/item/1364,iwac-index-0001724,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Holger Weiss,"Weiss, Holger",,,,,,,Chercheur.e,,,,Holger,Weiss,Homme,,
1365,https://islam.zmo.de/s/afrique_ouest/item/1365,iwac-index-0001725,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Sara Zeiger,"Zeiger, Sara",,,,,,,Chercheur.e,,,,Sara,Zeiger,Femme,,
1366,https://islam.zmo.de/s/afrique_ouest/item/1366,iwac-index-0001726,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Simone Cipriani,,,,,,,,Chercheur.e,,,,Simone,Cipriani,Homme,,
1367,https://islam.zmo.de/s/afrique_ouest/item/1367,iwac-index-0001727,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Mathieu Pellerin,,,,,,,,Chercheur.e,,,,Mathieu,Pellerin,Homme,,
1368,https://islam.zmo.de/s/afrique_ouest/item/1368,iwac-index-0001728,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Darya Ogorodnikova,"Ogorodnikova, Darya",,,,,,,Chercheur.e,,,,Darya,Ogorodnikova,Femme,,
1369,https://islam.zmo.de/s/afrique_ouest/item/1369,iwac-index-0001729,foaf:Person,https://islam.zmo.de/api/item_sets/266,,B. Bichon,"Bichon, B.",,,,,,,Chercheur.e,,,,,Bichon,,,
1370,https://islam.zmo.de/s/afrique_ouest/item/1370,iwac-index-0001730,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Da Dakor,"Dakor, Da",,,,,,,Chercheur.e,,,,Da,Dakor,Homme,,
1371,https://islam.zmo.de/s/afrique_ouest/item/1371,iwac-index-0001731,foaf:Person,https://islam.zmo.de/api/item_sets/266,,André Soubeiga,"Soubeiga, André",,,,,,,Chercheur.e,,,,André,Soubeiga,Homme,,
1372,https://islam.zmo.de/s/afrique_ouest/item/1372,iwac-index-0001732,foaf:Person,https://islam.zmo.de/api/item_sets/266,,M. Simonsen,"Simonsen, M.",,,,,,,Chercheur.e,,,,,Simonsen,,,
1373,https://islam.zmo.de/s/afrique_ouest/item/1373,iwac-index-0001733,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Donata Columbro,"Columbro, Donata",,,,,,,Chercheur.e,,,,Donata,Columbro,Femme,,
1374,https://islam.zmo.de/s/afrique_ouest/item/1374,iwac-index-0001734,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Mame Penda Ba,"Ba, Mame Penda",,,,,,,Chercheur.e,,,,Mame Penda,Ba,Femme,1978,
1375,https://islam.zmo.de/s/afrique_ouest/item/1375,iwac-index-0001735,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Anne Attané,"Attané, Anne",,,,,,,Chercheur.e,,,,Anne,Attané,Femme,,
1376,https://islam.zmo.de/s/afrique_ouest/item/1376,iwac-index-0001736,foaf:Person,https://islam.zmo.de/api/item_sets/266,1382,Abdoulaye Bio Tchané,,,,,,,,Bloc républicain|Politicien.ne,,Bénin,,Abdoulaye,Bio Tchané,Homme,1952-10-25,
1377,https://islam.zmo.de/s/afrique_ouest/item/1377,iwac-index-0001737,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Adrien Houngbédji,,,,,Élection présidentielle de 1996 au Bénin|Élection présidentielle de 2001 au Bénin|Élection présidentielle de 2006 au Bénin|Élection présidentielle de 2011 au Bénin,,,Politicien.ne,,Bénin,,Adrien,Houngbédji,Homme,1942-03-05,
1378,https://islam.zmo.de/s/afrique_ouest/item/1378,iwac-index-0001738,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Alassane Seidou,,,,,,,,Politicien.ne,,Bénin,,Alassane,Seidou,Homme,1958-01-01,
1379,https://islam.zmo.de/s/afrique_ouest/item/1379,iwac-index-0001739,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Alassane Soumanou Djimba,Alassane Soumanou,,,,Élection présidentielle de 2021 au Bénin,,,Politicien.ne,,Bénin,,Alassane Soumanou,Djimba,Homme,1954-10-09,
1380,https://islam.zmo.de/s/afrique_ouest/item/1380,iwac-index-0001740,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Albert Tévoédjrè,,,2019-11-06,,Conférence nationale souveraine,,,Politicien.ne,,Bénin,,Albert,Tévoédjrè,Homme,1929-11-10,
1381,https://islam.zmo.de/s/afrique_ouest/item/1381,iwac-index-0001741,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Antoine Sabi Bio,,,,,,,,Évêque,,Bénin|Natitingou,,Antoine Sabi,Bio,Homme,1963,
1383,https://islam.zmo.de/s/afrique_ouest/item/1383,iwac-index-0001742,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Arif Mahmood,Mahmood Arif,,,,Ahmadiyya,,,,,Bénin,,Arif,Mahmood,Homme,,
1384,https://islam.zmo.de/s/afrique_ouest/item/1384,iwac-index-0001743,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Armand Zinzindohoué,,,,,,,,Politicien.ne,,Bénin,,Armand,Zinzindohoué,Homme,1948,
1385,https://islam.zmo.de/s/afrique_ouest/item/1385,iwac-index-0001744,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Aurélie Adam Soule,,,,,,,,,,Bénin,,Aurélie,,Femme,1983,
1386,https://islam.zmo.de/s/afrique_ouest/item/1386,iwac-index-0001745,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Aurélien Agbénonci,,,,,,,,Politicien.ne,,Bénin,,Aurélien,Agbénonci,Homme,1958,
1387,https://islam.zmo.de/s/afrique_ouest/item/1387,iwac-index-0001746,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Bernardin Gantin,,,,,,,,Conférence Épiscopale du Bénin,,Bénin,,Bernardin,Gantin,Homme,,
1388,https://islam.zmo.de/s/afrique_ouest/item/1388,iwac-index-0001747,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Bruno Amoussou,,,,,Élection présidentielle de 2001 au Bénin,,,,,Bénin,,Bruno,Amoussou,Homme,1939,
1389,https://islam.zmo.de/s/afrique_ouest/item/1389,iwac-index-0001748,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Charles Toko,,,,,,,,Politicien.ne|Bloc républicain,,Bénin,,Charles,Toko,Homme,,
1390,https://islam.zmo.de/s/afrique_ouest/item/1390,iwac-index-0001749,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Claire Houngan Ayémona,,,,,,,,,,Bénin,,Claire,Houngan Ayémona,Femme,1959,
1391,https://islam.zmo.de/s/afrique_ouest/item/1391,iwac-index-0001750,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Claudine Prudencio,,,,,,,,,,Bénin,,Claudine,Prudencio,Femme,,
1392,https://islam.zmo.de/s/afrique_ouest/item/1392,iwac-index-0001751,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Daniel Tawéma,,,,,,,,,,Bénin,,Daniel,Tawéma,Homme,1947,
1393,https://islam.zmo.de/s/afrique_ouest/item/1393,iwac-index-0001752,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Emmanuel Golou,,,,,,,,,,Bénin,,Emmanuel,Golou,Homme,1955,
1394,https://islam.zmo.de/s/afrique_ouest/item/1394,iwac-index-0001753,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Emmanuel Zossou,,,,,,,,,,Bénin,,Emmanuel,Zossou,Homme,1955,
1395,https://islam.zmo.de/s/afrique_ouest/item/1395,iwac-index-0001754,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Ibrahim Aboubacar,,,,,,,,,,Bénin,,Ibrahim,Aboubacar,Homme,,
1396,https://islam.zmo.de/s/afrique_ouest/item/1396,iwac-index-0001755,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Isidore de Souza,,,,,Conférence nationale souveraine,,,,,Bénin,,Isidore,de Souza,Homme,,
1398,https://islam.zmo.de/s/afrique_ouest/item/1398,iwac-index-0001756,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Issifou Kogui N'Douro,,,,,,,,,,Bénin,,Issifou Kogui,N'Douro,Homme,1949,
1399,https://islam.zmo.de/s/afrique_ouest/item/1399,iwac-index-0001757,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Dona Jean-Claude Houssou,,,,,,,,Politicien.ne,,Bénin,,Dona Jean-Claude,Houssou,Homme,,
1400,https://islam.zmo.de/s/afrique_ouest/item/1400,iwac-index-0001758,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Jean-Marie Ehouzou,,,,,,,,,,Bénin,,Jean-Marie,Ehouzou,Homme,1950,
1401,https://islam.zmo.de/s/afrique_ouest/item/1401,iwac-index-0001759,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Jean-Pierre Ezin,,,,,Université d'Abomey-Calavi,,,,,Bénin,,Jean-Pierre,Ezin,Homme,1944,
1402,https://islam.zmo.de/s/afrique_ouest/item/1402,iwac-index-0001760,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Joachim Marie Florès Vignon Apithy,Joachim Apithy,,,,,,,Politicien.ne,,Bénin,,Joachim,Apithy,Homme,,
1403,https://islam.zmo.de/s/afrique_ouest/item/1403,iwac-index-0001761,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Joseph Djogbénou,,,,,,,,,,Bénin,,Joseph,Djogbénou,Homme,1969-03-20,
1404,https://islam.zmo.de/s/afrique_ouest/item/1404,iwac-index-0001762,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Joseph Gnonlonfoun,,,,,,,,Politicien.ne,,Bénin,,Joseph,Gnonlonfoun,Homme,1943,
1405,https://islam.zmo.de/s/afrique_ouest/item/1405,iwac-index-0001763,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Luc Atrokpo,,,,,,,,Politicien.ne,,Bénin,,Luc,Atrokpo,Homme,,
1406,https://islam.zmo.de/s/afrique_ouest/item/1406,iwac-index-0001764,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Luc Gnacadja,,,,,,,,Politicien.ne,,Bénin,,Luc,Gnacadja,Homme,1958-10-19,
1407,https://islam.zmo.de/s/afrique_ouest/item/1407,iwac-index-0001765,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Machioudi Dissou,Machoudi Dissou,,,,,,,Union Islamique du Dahomey,,Bénin,,Machioudi,Dissou,Homme,1937,
1408,https://islam.zmo.de/s/afrique_ouest/item/1408,iwac-index-0001766,foaf:Person,https://islam.zmo.de/api/item_sets/266,1423,Mathieu Kérékou,,,2015-10-14,,Conférence nationale souveraine|Coup d'État de 1972 au Dahomey|Élection présidentielle de 1991 au Bénin|Élection présidentielle de 1996 au Bénin|Élection présidentielle de 2001 au Bénin,,,Gouvernement Militaire Révolutionnaire|Militaire|Parti de la révolution populaire du Bénin|Politicien.ne,,Bénin,,Mathieu,Kérékou,Homme,1933-09-02,
1409,https://islam.zmo.de/s/afrique_ouest/item/1409,iwac-index-0001767,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Michel Aikpé,,,1975-06-20,,,,,Militaire|Politicien.ne,,Bénin,,Michel,,Homme,1942,
1410,https://islam.zmo.de/s/afrique_ouest/item/1410,iwac-index-0001768,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Michel Alladaye,,,,,,,,Politicien.ne,,Bénin,,Michel,Alladaye,Homme,1940,
1411,https://islam.zmo.de/s/afrique_ouest/item/1411,iwac-index-0001769,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Michel Alokpo,,,,Beninese pastor|Pasteur béninois,,,,Cadre de Concertation des Confessions Religieuses|Pasteur,,Bénin,,Michel,Alokpo,Homme,,
1412,https://islam.zmo.de/s/afrique_ouest/item/1412,iwac-index-0001770,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Moussa Okanla,,,2022-03-02,,,,,Politicien.ne,,Bénin,,Moussa,Okanla,Homme,1950-09-02,
1413,https://islam.zmo.de/s/afrique_ouest/item/1413,iwac-index-0001771,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Nassirou Bako Arifari,Nassirou Bako-Arifari,,,,,,,Chercheur.e|Communauté Islamique Universitaire du Bénin|Politicien.ne,,Bénin,,Nassirou,Bako Arifari,Homme,1962-10-30,
1414,https://islam.zmo.de/s/afrique_ouest/item/1414,iwac-index-0001772,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Nicaise Fagnon,,,,,,,,Politicien.ne,,Bénin,,Nicaise,Fagnon,Homme,,
1415,https://islam.zmo.de/s/afrique_ouest/item/1415,iwac-index-0001773,foaf:Person,https://islam.zmo.de/api/item_sets/266,1424,Nicéphore Soglo,Nicéphore Dieudonné Soglo,,,,Conférence nationale souveraine|Élection présidentielle de 1991 au Bénin|Élection présidentielle de 1996 au Bénin|Élection présidentielle de 2001 au Bénin|Léhady Soglo,,,Politicien.ne,,Bénin,,Nicéphore,Soglo,Homme,1934-11-29,
1416,https://islam.zmo.de/s/afrique_ouest/item/1416,iwac-index-0001774,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Benoît XVI,,,,265e pape de l'Église catholique (2005-2013)|265th Pope of the Catholic Church (2005-2013),,,,,,,,Joseph,Ratzinger,Homme,1927-04-16,
1417,https://islam.zmo.de/s/afrique_ouest/item/1417,iwac-index-0001775,foaf:Person,https://islam.zmo.de/api/item_sets/266,1425,Patrice Talon,,,,,Élection présidentielle de 2016 au Bénin|Élection présidentielle de 2021 au Bénin,,,Politicien.ne,,Bénin,,Patrice,Talon,Homme,1958-05-01,
1418,https://islam.zmo.de/s/afrique_ouest/item/1418,iwac-index-0001776,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Pierre Osho,,,,,,,,Politicien.ne,,Bénin,,Pierre,Osho,Homme,1945-05-05,
1419,https://islam.zmo.de/s/afrique_ouest/item/1419,iwac-index-0001777,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Romuald Wadagni,,,,,,,,Politicien.ne,,Bénin,,Romuald,Wadagni,Homme,1976-06,
1420,https://islam.zmo.de/s/afrique_ouest/item/1420,iwac-index-0001778,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Sacca Lafia,,,,,,,,Politicien.ne,,Bénin,,Sacca,Lafia,Homme,1944,
1421,https://islam.zmo.de/s/afrique_ouest/item/1421,iwac-index-0001779,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Karimou Salimane,,,,,,,,Politicien.ne,,Bénin,,Karimou,Salimane,Homme,,
1422,https://islam.zmo.de/s/afrique_ouest/item/1422,iwac-index-0001780,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Salomon Biokou,,,2008,,,,,,,Bénin,,Salomon,Biokou,Homme,1902,
1426,https://islam.zmo.de/s/afrique_ouest/item/1426,iwac-index-0001781,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Simon Ifèdé Ogouma,Ifèdé Ogouma Simon|Ogouma Ifêdé Simon,,,,,,,Politicien.ne,,Bénin,,Simon,,Homme,,
